datetime,date,time,r_sen_1,s_sen_1,r_sen_2,s_sen_2
8/12/2020 15:26:11,8/12/2020,15:26:11,635,0,630,0
8/12/2020 15:27:11,8/12/2020,15:27:11,635,0,630,0
8/12/2020 15:28:11,8/12/2020,15:28:11,635,0,630,0
8/12/2020 15:29:11,8/12/2020,15:29:11,635,0,630,0
8/12/2020 15:30:11,8/12/2020,15:30:11,635,0,630,0
8/12/2020 15:31:11,8/12/2020,15:31:11,635,0,630,0
8/12/2020 15:32:11,8/12/2020,15:32:11,635,0,630,0
8/12/2020 15:33:11,8/12/2020,15:33:11,635,0,630,0
8/12/2020 15:34:11,8/12/2020,15:34:11,635,0,630,0
8/12/2020 15:35:11,8/12/2020,15:35:11,635,0,630,0
8/12/2020 15:36:11,8/12/2020,15:36:11,635,0,630,0
8/12/2020 15:37:11,8/12/2020,15:37:11,635,0,630,0
8/12/2020 15:38:11,8/12/2020,15:38:11,635,0,630,0
8/12/2020 15:39:11,8/12/2020,15:39:11,635,0,630,0
8/12/2020 15:40:11,8/12/2020,15:40:11,635,0,630,0
8/12/2020 15:41:11,8/12/2020,15:41:11,635,0,630,0
8/12/2020 15:42:11,8/12/2020,15:42:11,635,0,630,0
8/12/2020 15:43:11,8/12/2020,15:43:11,635,0,630,0
